row_id,num_sold
5646,207.81634346863203
5647,301.61096805791203
5648,98.03613229035243
5649,383.84805993168857
5650,525.4489123388424
5651,170.7127902552354
5652,187.5498007781229
5653,261.16366537882567
5654,80.8283684154084
5655,334.39585026228445
5656,465.243065627244
5657,153.53906629883258
5658,301.28564665969486
5659,423.217423654604
5660,135.1515987887283
5661,541.6686069596053
5662,751.8424179338225
5663,235.57123837535497
5664,217.51467328060642
5665,306.7558340630144
5666,98.46194607422346
5667,394.5084537855697
5668,532.0149940278123
5669,177.49130804670793
5670,189.94291802861935
5671,268.89122762988217
5672,91.53967096525002
5673,351.3476631231687
5674,473.368836276601
5675,165.32759795342528
5676,318.16290763250896
5677,446.1030176628323
5678,153.41738621037004
5679,567.4648528646823
5680,769.2850983397714
5681,260.31318679200007
5682,220.8053450934063
5683,327.4043992471935
5684,108.72742772184525
5685,409.31428391489123
5686,569.8126944884023
5687,191.11456363700836
5688,220.1911296883406
5689,322.1490456915686
5690,95.36817404841032
5691,399.3784001154273
5692,543.6923586751006
5693,191.0714113829284
5694,370.78984123072036
5695,513.3467448394008
5696,168.35113414484755
5697,622.9427119710363
5698,850.9457503893474
5699,285.581954930356
5700,257.853328869433
5701,372.18387530230945
5702,115.61662941646544
5703,462.16773678916525
5704,643.4570834756887
5705,212.10252555919698
5706,230.42028958190488
5707,330.7813838131927
5708,102.84770018904426
5709,426.5377856613172
5710,566.4911389259728
5711,190.84249816899074
5712,392.1195276873168
5713,527.7232004044758
5714,171.126048264385
5715,660.0663071886587
5716,897.7434346298577
5717,303.9845040811606
5718,270.7854387901015
5719,393.56033479039337
5720,122.43333674008855
5721,492.76966021327803
5722,660.2014100614965
5723,223.78980746168529
5724,209.9217455147806
5725,294.0263539267513
5726,92.89225539625797
5727,393.5580732042755
5728,537.9505053205228
5729,183.88172604571074
5730,345.83906500166336
5731,496.4007072361942
5732,157.50705799720802
5733,626.4688817957081
5734,865.581459131045
5735,286.10840542088954
5736,245.66628140155098
5737,340.87837112702084
5738,109.73937216242462
5739,453.4674768589514
5740,618.0445051092304
5741,203.58233068530964
5742,184.88925020433558
5743,253.7255010936117
5744,74.75524314344267
5745,324.38429076280266
5746,454.64950332599574
5747,149.37185059203742
5748,290.15686879909026
5749,410.48575460962786
5750,135.1354483851269
5751,521.1531337815273
5752,750.7579825995238
5753,239.47986545313316
5754,208.28894261919262
5755,298.2780012152763
5756,93.81831016796752
5757,372.1171398707348
5758,544.927581351587
5759,170.50700801488932
5760,174.93742580805096
5761,256.20676376019856
5762,81.26259399376544
5763,324.983679891261
5764,449.84187732326745
5765,147.42128383586808
5766,304.4664618798271
5767,412.4729094887992
5768,140.3503913395098
5769,524.6561356409593
5770,743.4335187069996
5771,239.0330772427838
5772,207.81634346863203
5773,301.61096805791203
5774,98.03613229035243
5775,383.84805993168857
5776,525.4489123388424
5777,170.7127902552354
5778,187.5498007781229
5779,261.16366537882567
5780,80.8283684154084
5781,334.39585026228445
5782,465.243065627244
5783,153.53906629883258
5784,301.28564665969486
5785,423.217423654604
5786,135.1515987887283
5787,541.6686069596053
5788,751.8424179338225
5789,235.57123837535497
5790,217.51467328060642
5791,306.7558340630144
5792,98.46194607422346
5793,394.5084537855697
5794,532.0149940278123
5795,177.49130804670793
5796,189.94291802861935
5797,268.89122762988217
5798,91.53967096525002
5799,351.3476631231687
5800,473.368836276601
5801,165.32759795342528
5802,318.16290763250896
5803,446.1030176628323
5804,153.41738621037004
5805,567.4648528646823
5806,769.2850983397714
5807,260.31318679200007
5808,220.8053450934063
5809,327.4043992471935
5810,108.72742772184525
5811,409.31428391489123
5812,569.8126944884023
5813,191.11456363700836
5814,221.00733701541876
5815,316.04378101398174
5816,100.18723820302827
5817,387.85469217897764
5818,534.358394136338
5819,175.20526561719183
5820,364.59918720574007
5821,512.994712191409
5822,160.08346586581203
5823,638.8123845836279
5824,871.9824815902638
5825,278.8701110370326
5826,255.75449621366246
5827,374.7676242329036
5828,113.06468421592665
5829,450.39391419872317
5830,641.502985403249
5831,205.8660234904127
5832,236.53367532624364
5833,340.93683965592993
5834,110.46022756997807
5835,411.0390254953122
5836,597.4325823645286
5837,193.07257126180897
5838,389.2072092885848
5839,561.0004804219964
5840,177.67694919874583
5841,688.2673990477056
5842,968.2814853680459
5843,322.4225766191895
5844,272.05888366893936
5845,401.4437411240077
5846,127.82685092119148
5847,495.0272937770008
5848,699.5598522628206
5849,225.68072417246245
5850,223.12999804873573
5851,302.27366609065876
5852,103.77396880205211
5853,383.95011015686373
5854,553.0127933041654
5855,174.99385920275384
5856,364.5760155437028
5857,518.5832376658436
5858,156.4042029453774
5859,641.2757034976869
5860,900.3318116762522
5861,292.1522216107507
5862,251.14186033030515
5863,361.9769765944342
5864,118.01540293493306
5865,446.7874100767648
5866,637.8287824570957
5867,202.06653750140586
5868,189.6745515932753
5869,278.66668778856393
5870,82.20728366925934
5871,339.0811386858361
5872,473.2692624140035
5873,151.85804293610036
5874,318.4621615123316
5875,445.17301040192024
5876,138.9063045099259
5877,557.0288403230841
5878,789.0160450741542
5879,253.7247937559887
5880,217.81765996299706
5881,316.60409790719143
5882,96.4382711845995
5883,386.225511160692
5884,547.7298452217451
5885,171.33091703266592
5886,182.36607375162143
5887,281.07951342605236
5888,79.7144377052757
5889,331.5017565063214
5890,483.18456113993744
5891,151.05815112627732
5892,318.2926857022319
5893,449.01809472281377
5894,145.87908328737873
5895,562.7094062201094
5896,794.6045287691913
5897,254.00073316621447
5898,209.16652821287903
5899,320.4551369489651
5900,95.53548251043034
5901,388.77103786451704
5902,550.4654376157489
5903,176.57654790132548
5904,194.44789000541292
5905,291.0495037386419
5906,76.93879079156899
5907,336.39755372705446
5908,496.95644555794445
5909,151.51366409646394
5910,328.97013039901367
5911,462.3065438935913
5912,138.369959971686
5913,574.0816759092753
5914,792.9871561466797
5915,250.4014688569871
5916,224.38682003750378
5917,334.6965973324978
5918,95.2330019002927
5919,402.6378934490848
5920,571.2992719074074
5921,177.00492407122175
5922,191.5373417260769
5923,273.3679004087445
5924,88.10303239299414
5925,349.43725762465704
5926,495.5361794711989
5927,157.43587414523532
5928,322.13970679503757
5929,462.41092755584344
5930,141.98501100087915
5931,586.072997401876
5932,799.5569019953789
5933,249.59665324483433
5934,222.16463220124226
5935,332.86574901967276
5936,99.63803320941602
5937,406.1133906220723
5938,585.4918420064864
5939,185.67582933357147
5940,221.00733701541876
5941,316.04378101398174
5942,100.18723820302827
5943,387.85469217897764
5944,534.358394136338
5945,175.20526561719183
5946,364.59918720574007
5947,512.994712191409
5948,160.08346586581203
5949,638.8123845836279
5950,871.9824815902638
5951,278.8701110370326
5952,255.75449621366246
5953,374.7676242329036
5954,113.06468421592665
5955,450.39391419872317
5956,641.502985403249
5957,205.8660234904127
5958,236.53367532624364
5959,340.93683965592993
5960,110.46022756997807
5961,411.0390254953122
5962,597.4325823645286
5963,193.07257126180897
5964,389.2072092885848
5965,561.0004804219964
5966,177.67694919874583
5967,688.2673990477056
5968,968.2814853680459
5969,322.4225766191895
5970,272.05888366893936
5971,401.4437411240077
5972,127.82685092119148
5973,495.0272937770008
5974,699.5598522628206
5975,225.68072417246245
5976,223.12999804873573
5977,302.27366609065876
5978,103.77396880205211
5979,383.95011015686373
5980,553.0127933041654
5981,174.99385920275384
5982,364.5760155437028
5983,518.5832376658436
5984,156.4042029453774
5985,641.2757034976869
5986,900.3318116762522
5987,292.1522216107507
5988,251.14186033030515
5989,361.9769765944342
5990,118.01540293493306
5991,446.7874100767648
5992,637.8287824570957
5993,202.06653750140586
5994,189.6745515932753
5995,278.66668778856393
5996,82.20728366925934
5997,339.0811386858361
5998,473.2692624140035
5999,151.85804293610036
6000,318.4621615123316
6001,445.17301040192024
6002,138.9063045099259
6003,557.0288403230841
6004,789.0160450741542
6005,253.7247937559887
6006,217.81765996299706
6007,316.60409790719143
6008,96.4382711845995
6009,386.225511160692
6010,547.7298452217451
6011,171.33091703266592
6012,210.29154002405292
6013,284.7394154751207
6014,91.28332988236752
6015,346.38649051069126
6016,508.49759400900695
6017,162.2436876159824
6018,334.00436176921414
6019,461.41993153977177
6020,145.8478100015058
6021,551.4901015775827
6022,837.5176026372751
6023,248.95001056844768
6024,231.23542311437947
6025,330.2194567848283
6026,98.14479451977651
6027,394.69919607027094
6028,583.1981484551554
6029,171.50490226963595
6030,193.68297263278077
6031,291.7390241534258
6032,79.87377030450622
6033,355.475987809363
6034,497.6586197660011
6035,156.7209699121613
6036,325.4587587478003
6037,458.6915730264584
6038,138.49953831436707
6039,564.695261350231
6040,823.5757449684911
6041,252.26795258066196
6042,223.81169412423503
6043,333.11150032544055
6044,91.59836993424784
6045,401.44991351464347
6046,571.3796082438644
6047,179.71487478783186
6048,206.62314749485697
6049,296.88223139628496
6050,97.54320724542292
6051,366.80951786591095
6052,523.8936291105263
6053,166.5221668651138
6054,337.2062765281541
6055,477.0050460848995
6056,146.63616285341547
6057,580.8344899245268
6058,829.6291718544668
6059,263.2086427442448
6060,234.89576453357594
6061,341.3917358742102
6062,101.64210317944674
6063,415.22329441024976
6064,599.6161403550266
6065,181.84835128336775
6066,224.8864743320644
6067,343.5104122764441
6068,100.35654141094716
6069,397.1009029013524
6070,569.9037658192369
6071,175.17291605365617
6072,370.1899590816862
6073,541.1915945283058
6074,161.78990621422793
6075,636.7394172297306
6076,922.7810776215044
6077,287.7620892968454
6078,259.4460441043301
6079,396.6754784266632
6080,106.75727159216207
6081,458.6847387603369
6082,661.1715682630785
6083,197.65385931698245
6084,244.37156330725287
6085,366.60456562137335
6086,115.65951543304375
6087,423.20098412921715
6088,624.1912755903165
6089,193.13153507539744
6090,395.37918438785505
6091,569.7508824540135
6092,182.2201475947374
6093,687.0910433323904
6094,1003.3341815858045
6095,315.4003837243706
6096,280.6195103325723
6097,422.960410704997
6098,119.93090981876708
6099,494.21466448738084
6100,715.3377280857841
6101,224.13922571941998
6102,234.48769551579397
6103,335.82165633738884
6104,107.61533172743165
6105,383.80591388555854
6106,583.3069733709003
6107,178.65263223797575
6108,375.9957664695287
6109,550.357539093347
6110,174.02234189595228
6111,650.711412020534
6112,971.1742835115922
6113,307.37830749645485
6114,271.9490418403427
6115,394.29345302610864
6116,124.12888689945879
6117,463.24999959598114
6118,671.4735248804625
6119,208.2461262524919
6120,199.34156133733092
6121,292.5134065646853
6122,90.4253886374523
6123,331.9910577672141
6124,500.25263089644375
6125,153.6904532860361
6126,324.6669793078746
6127,467.62396871568393
6128,148.0092897672027
6129,541.4663042665018
6130,831.4540020013494
6131,256.02732595813006
6132,228.893312192794
6133,336.69870684517133
6134,101.29123645688308
6135,390.12646792252997
6136,571.3468546237416
6137,172.1264289045572
6138,210.29154002405292
6139,284.7394154751207
6140,91.28332988236752
6141,346.38649051069126
6142,508.49759400900695
6143,162.2436876159824
6144,334.00436176921414
6145,461.41993153977177
6146,145.8478100015058
6147,551.4901015775827
6148,837.5176026372751
6149,248.95001056844768
6150,231.23542311437947
6151,330.2194567848283
6152,98.14479451977651
6153,394.69919607027094
6154,583.1981484551554
6155,171.50490226963595
6156,193.68297263278077
6157,291.7390241534258
6158,79.87377030450622
6159,355.475987809363
6160,497.6586197660011
6161,156.7209699121613
6162,325.4587587478003
6163,458.6915730264584
6164,138.49953831436707
6165,564.695261350231
6166,823.5757449684911
6167,252.26795258066196
6168,223.81169412423503
6169,333.11150032544055
6170,91.59836993424784
6171,401.44991351464347
6172,571.3796082438644
6173,179.71487478783186
6174,196.91051672707025
6175,305.3497068340794
6176,84.78354288783494
6177,364.0394132306648
6178,546.8007997670957
6179,161.27165101104228
6180,329.5303166615382
6181,485.56799848230594
6182,143.3978623352763
6183,585.6935348976072
6184,854.2591726313768
6185,256.17331601577706
6186,231.9626179096921
6187,349.1066064838618
6188,97.2037576739716
6189,408.98971620861914
6190,607.9149440780193
6191,182.76281354984886
6192,230.06520468666676
6193,355.4673936956284
6194,100.18884624727295
6195,419.65070372995444
6196,607.3938108078466
6197,181.7255815805561
6198,379.83380105742424
6199,549.0240960131785
6200,162.9185722065137
6201,653.0521400698779
6202,939.7002264847158
6203,295.36242294958396
6204,266.9849102624985
6205,394.32045189825857
6206,114.35757291816758
6207,468.24446216299265
6208,680.3101235319873
6209,199.10394702550752
6210,252.19107163775763
6211,378.8793595343601
6212,109.68781708904834
6213,444.0509112028773
6214,666.5235448213973
6215,194.4123119875952
6216,402.14210341754796
6217,596.1709800162095
6218,171.00202026671693
6219,682.9840523399334
6220,1028.8536515500396
6221,311.9542256659462
6222,286.7699904456522
6223,425.81962004013207
6224,125.91859874353561
6225,495.1447962222973
6226,745.2886188558209
6227,217.49113049488798
6228,219.21532458098142
6229,327.1181699663863
6230,103.52781434383942
6231,390.2920816935914
6232,592.8585581150874
6233,171.08699690964954
6234,359.80696407088
6235,521.7939105526593
6236,155.01387876633547
6237,622.1887467617506
6238,961.7001137700743
6239,279.24274704694255
6240,248.85005567015136
6241,373.6700846516337
6242,112.95448662946804
6243,439.41437061780294
6244,674.5850287107708
6245,197.76147142188265
6246,206.38055660865953
6247,301.03265405783657
6248,92.1779244100437
6249,359.5828051760956
6250,536.4720528586861
6251,154.7378747590542
6252,337.7327436840673
6253,465.2348788827918
6254,146.31521957794843
6255,555.2812162660414
6256,837.5805590485356
6257,255.68450852535412
6258,233.9129564700843
6259,334.21009136035605
6260,101.90234967297397
6261,404.3836865195683
6262,603.3231173519252
6263,174.2271306940332
6264,205.78795468489213
6265,311.9119148255119
6266,83.45287458113357
6267,373.3323190955591
6268,559.6638247251451
6269,152.0561288634096
6270,339.1551604878539
6271,490.34017482764506
6272,133.69438140204963
6273,581.9744892277612
6274,887.9705157046935
6275,251.44771774384557
6276,232.071313731444
6277,354.6550276227561
6278,90.70066824029273
6279,424.179950917385
6280,641.312777000864
6281,171.6099006882563
6282,198.56751029123254
6283,299.64188750327264
6284,82.47077904163129
6285,346.9260054731177
6286,523.6514678174838
6287,163.26418445991823
6288,318.7412549192457
6289,471.34217613014476
6290,141.81311039152703
6291,572.652863126708
6292,834.3305752991703
6293,268.1566714292533
