row_id,num_sold
32654,201.47443593410713
32655,740.0966684890473
32656,1146.9372113738868
32657,341.7291783263673
32658,637.578487795055
32659,1013.4880987788686
32660,300.83942840495183
32661,1148.9774748126733
32662,1770.539564023432
32663,541.6240815790434
32664,434.873650308092
32665,697.59250892963
32666,211.70599377317902
32667,785.9438984451936
32668,1196.5590318276186
32669,361.54744253485796
32670,524.6051942748461
32671,839.0424084211189
32672,228.12237846177678
32673,979.7974003611527
32674,1430.6134514767482
32675,422.25172727663397
32676,861.8530445858516
32677,1345.2578328005113
32678,371.2183221671464
32679,1433.420129789576
32680,2097.668502729841
32681,695.2077009573245
32682,554.4080629673529
32683,893.6136180374937
32684,240.73000591456307
32685,1024.7965771848103
32686,1528.8591408067523
32687,446.64034663333393
32688,542.0045360423826
32689,858.9435282312159
32690,218.8200549324575
32691,980.4625204014401
32692,1446.4682109926396
32693,401.4313617273624
32694,862.8355291024943
32695,1353.7428068957065
32696,349.352287532736
32697,1434.2052328302561
32698,2082.4076191713816
32699,671.637939009159
32700,564.0724054525022
32701,904.561355850389
32702,234.33345015419587
32703,1025.6680182547361
32704,1545.218186318184
32705,432.23683418770975
32706,410.4254811365503
32707,624.3646825367186
32708,184.83401425364812
32709,751.6494402993276
32710,1105.283311464675
32711,303.69688288947475
32712,657.0384775813272
32713,991.4795229695765
32714,279.2022451921344
32715,1156.3308398897652
32716,1739.7542682445016
32717,477.0877217749183
32718,426.5092210865468
32719,664.3429469101176
32720,191.19893109012477
32721,795.3122084633312
32722,1178.8433704631348
32723,317.72789699585064
32724,362.752045055778
32725,526.3458802678629
32726,181.36896787268344
32727,637.4929479515517
32728,917.0261755217603
32729,285.5985559745707
32730,578.0147249172194
32731,844.5636017497527
32732,262.2863225960956
32733,993.6956368403659
32734,1493.2957657675188
32735,457.21857288436865
32736,379.0711236540377
32737,559.4830185345907
32738,192.09103301947076
32739,668.9964275957818
32740,981.7553614604884
32741,297.6962383750486
32742,362.5840788929428
32743,528.4364362536638
32744,183.64096964782007
32745,611.741500860322
32746,943.3502773477132
32747,302.07167638001783
32748,560.4261938887405
32749,853.5656586978077
32750,288.6870497139113
32751,995.2319481573753
32752,1588.6022660578626
32753,489.89228133011255
32754,379.9125481617732
32755,561.4626548812923
32756,191.0856905950195
32757,651.36569708333
32758,1021.4810182658542
32759,318.80299048233064
32760,378.81879246559083
32761,574.946498665805
32762,175.71879495246657
32763,654.0332091365734
32764,1007.1479970570122
32765,303.98586146432285
32766,602.6636026862834
32767,928.9868375076989
32768,277.8616727338054
32769,1054.8665711561318
32770,1641.2368325537982
32771,494.3496053524395
32772,401.1451868995315
32773,605.1771775802554
32774,186.4729458347425
32775,688.1026261955531
32776,1060.1770165787507
32777,321.101711570647
32778,405.867167571546
32779,655.8717593947767
32780,201.47443593410713
32781,740.0966684890473
32782,1146.9372113738868
32783,341.7291783263673
32784,637.578487795055
32785,1013.4880987788686
32786,300.83942840495183
32787,1148.9774748126733
32788,1770.539564023432
32789,541.6240815790434
32790,434.873650308092
32791,697.59250892963
32792,211.70599377317902
32793,785.9438984451936
32794,1196.5590318276186
32795,361.54744253485796
32796,524.6051942748461
32797,839.0424084211189
32798,228.12237846177678
32799,979.7974003611527
32800,1430.6134514767482
32801,422.25172727663397
32802,861.8530445858516
32803,1345.2578328005113
32804,371.2183221671464
32805,1433.420129789576
32806,2097.668502729841
32807,695.2077009573245
32808,554.4080629673529
32809,893.6136180374937
32810,240.73000591456307
32811,1024.7965771848103
32812,1528.8591408067523
32813,446.64034663333393
32814,542.0045360423826
32815,858.9435282312159
32816,218.8200549324575
32817,980.4625204014401
32818,1446.4682109926396
32819,401.4313617273624
32820,862.8355291024943
32821,1353.7428068957065
32822,349.352287532736
32823,1434.2052328302561
32824,2082.4076191713816
32825,671.637939009159
32826,564.0724054525022
32827,904.561355850389
32828,234.33345015419587
32829,1025.6680182547361
32830,1545.218186318184
32831,432.23683418770975
32832,410.4254811365503
32833,624.3646825367186
32834,184.83401425364812
32835,751.6494402993276
32836,1105.283311464675
32837,303.69688288947475
32838,657.0384775813272
32839,991.4795229695765
32840,279.2022451921344
32841,1156.3308398897652
32842,1739.7542682445016
32843,477.0877217749183
32844,426.5092210865468
32845,664.3429469101176
32846,191.19893109012477
32847,795.3122084633312
32848,1178.8433704631348
32849,317.72789699585064
32850,362.752045055778
32851,526.3458802678629
32852,181.36896787268344
32853,637.4929479515517
32854,917.0261755217603
32855,285.5985559745707
32856,578.0147249172194
32857,844.5636017497527
32858,262.2863225960956
32859,993.6956368403659
32860,1493.2957657675188
32861,457.21857288436865
32862,379.0711236540377
32863,559.4830185345907
32864,192.09103301947076
32865,668.9964275957818
32866,981.7553614604884
32867,297.6962383750486
